seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
,,Ewoks: The Battle for Endor (1985),"Adventure, Family, Fantasy, Sci-Fi",y,TV Movie,IMDB: Watch List,,,,,,tt1587707,10/26/2023,10/26/2023,2010,7.9,87,68080,1/24/2010,Banksy,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ex Machina (2014),"Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Excalibur (1981),"Adventure, Drama, Fantasy, Romance",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Exception (2022),"Animation, Drama, Horror, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0089114,10/17/2023,10/17/2023,1985,6.4,109,23295,7/12/1985,Joe Dante,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Executive Decision (1996),,y,Movie,Keep,,,,,,tt3155320,,,2014,6.5,42,24632,7/8/2014,,6,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,eXistenZ (1999),"Horror, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt5926494,6/5/2023,6/5/2023,2017,5.9,52,1760,10/1/2017,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Exit Through the Gift Shop (2010),"Documentary, Comedy, Crime, History",y,Movie,IMDB: Watch List,,,,,,tt3467412,10/18/2023,10/18/2023,2015,5.8,112,17651,7/18/2015,Miguel Ãngel Vivas,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Exodus (1960),,y,TV Series,Keep,,,,,,tt3201640,,,2018,5.8,95,56155,7/27/2018,Ben Young,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Explorer: Lost in the Arctic (2023),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Explorers (1985),"Adventure, Comedy, Family, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Extant (2014),"Drama, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,tt2960930,10/17/2023,10/17/2023,2014,5.0,101,16505,4/18/2014,Colin Minihan,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extinct (2017),"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0121932,6/5/2023,6/5/2023,1997,6.9,23,3233,9/1/1997,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extinction (2015),"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extinction (2018),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extraction (2015),"CIA, Terrorism, Kidnapping",y,Movie,Keep,Bruce Willis,,,,,tt0119094,,,1997,7.3,138,393148,6/19/1997,John Woo,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extraction (2020),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extraterrestrial (2014),"Action, Horror, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Extreme Ghostbusters (1997),"Animated, Action, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Extreme Measures (1996),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,F Troop (1965),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Face/Off (1997),"Action, Crime, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Faerie Tale Theatre (1982),,y,TV Series,,,,,,,tt1462059,,,2011,7.1,42,92083,6/19/2011,,7,8/3/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fail Safe (1964),,y,Movie,Keep,,,,,,tt4520992,6/5/2023,6/5/2023,2016,6.4,60,3455,10/12/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fall of Civilizations (2019),,y,Podcast Series,Cluster,,,,,,tt2056910,6/5/2023,6/5/2023,2011,8.1,,881,8/29/2011,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fallen (1998),,y,Movie,Keep,,,,,,tt3007348,6/5/2023,6/5/2023,2013,7.8,,417,6/28/2013,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fallen Angel (2007),,y,,,,,,,,tt5924020,6/5/2023,6/5/2023,2016,7.5,,58,7/23/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Falling Down (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Falling Skies (2011),"Action, Adventure, Drama, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Falling Water (2016),"Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fallout: Nuka Break (2011),"Action, Adventure, Sci-Fi, Western",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fallout: Red Star (2013),"Action, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fallout: Revelation (2016),"Adventure, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0486576,,,2007,5.6,92,274050,6/12/2007,Tim Story,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Family Feud (1976),,y,TV Series,Keep,,,,,,tt0061250,6/5/2023,6/5/2023,1967,6.6,30,1579,9/9/1967,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Family Guy (1999),Comedy,y,TV Series,Memory,Seth MacFarlane,,,,,tt0187635,6/5/2023,6/5/2023,1994,6.4,22,3772,9/24/1994,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Family Plot (1976),"Mystery, Jewel Thief, Comedy",y,Movie,Keep,,,,,,tt0120667,,,2005,5.7,106,339646,6/29/2005,Tim Story,6,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Family Ties (1982),,y,TV Series,Keep,,,,,,tt1502712,,,2015,4.3,100,173567,8/4/2015,Josh Trank,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fantasia (1940),Animated ,y,Movie,Keep,,,,,,tt10676052,10/27/2023,10/27/2023,2025,,,,5/2/2025,Matt Shakman,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fantasic Four: Rise of the Silver Surfer (2007),"Action, Adventure, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0830298,6/5/2023,6/5/2023,2006,6.6,30,2577,9/2/2006,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fantastic 4 (1967),"Animation, Action, Adventure, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fantastic Four (1994),"Animation, Action, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0070544,10/17/2023,10/17/2023,1973,7.7,72,35423,5/11/1973,RenÃ© Laloux,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fantastic Four (2005),"Action, Adventure, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0060397,,,1966,6.8,100,20315,8/24/1966,Richard Fleischer,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fantastic Four (2015),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fantastic Four (2025),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fantastic Four: World's Greatest Heroes (2006),"Animation, Action, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0061648,,,1967,7.2,168,6065,10/16/1967,John Schlesinger,6,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fantastic Planet (1973),"Animation, Sci-Fi",y,Movie,IMDB: Watch List,,La planÃ¨te sauvage,,,,tt0116282,,,1996,8.1,98,705949,3/8/1996,"Ethan Coen, Joel Coen",7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fantastic Voyage (1966),"Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0187636,,,1999,8.3,50,39302,3/19/1999,,6,8/3/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fantasy Island (1977),,y,TV Series,Keep,,,,,,tt0387736,10/28/2023,10/28/2023,2004,8.2,182,16698,10/17/2004,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Far From Heaven (2002),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Far from the Madding Crowd (1967),"Drama, History, Romance",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,"Farewell, My Lovely (1973)",,y,Movie,,,,,,,tt0097336,10/26/2023,10/26/2023,1989,6.5,127,8822,10/20/1989,Roland JoffÃ©,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fargo (1996),"Crime, Thriller",y,Movie,IMDB:Ratings,,,,,,tt2332623,10/17/2023,10/17/2023,2013,4.3,100,6283,5/25/2013,Neil Breen,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Farscape (1999),"Action, Adventure, Drama, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Farscape: The Peacekeeper Wars (2004),"Action, Adventure, Drama, Sci-Fi",y,TV Mini-Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fast Times at Ridgemont High (1982),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fat Albert and the Cosby Kids (1972),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fat Man and Little Boy (1989),"Biography, Drama, History, War",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fateful Findings (2013),"Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Father of the Bride (1950),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Father of the Bride (1991),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Father of the Bride Part II (1995),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fawlty Towers (1975),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"FBI operation to sell cocaine to ?, takes place in America 70s",,y,Movie about…,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fear and Loathing in Las Vegas (1998),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fearless (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Feast of Love (2007),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Feeling Minnesota (1996),,y,Movie,Keep,,,,,,tt0050393,10/28/2023,10/28/2023,1958,6.1,77,4674,5/29/1958,Arthur Crabtree,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fern Gully: The Last Rainforest (1992),,y,Movie,Keep,,,,,,tt0137523,,,1999,8.8,139,2248135,9/10/1999,David Fincher,8,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ferris Bueller's Day Off (1986),,y,Movie,Keep,,,,,,tt0478073,6/5/2023,6/5/2023,2006,4.3,173,1244,3/15/2006,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fever Pitch (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fiddler on the Roof (1971),,y,Movie,Keep,,,,,,tt0385700,10/17/2023,10/17/2023,2005,7.2,101,57505,8/31/2005,"Tetsuya Nomura, Takeshi Nozue",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Field of Dreams (1989),,y,Movie,Keep,,,,,,tt0173840,10/17/2023,10/17/2023,2001,6.4,106,83490,7/2/2001,"Motonori Sakakibara, Hironobu Sakaguchi",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fiend Without a Face (1958),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt6317068,6/5/2023,6/5/2023,2018,8.2,30,47205,2/26/2018,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fight Club (1999),Drama,y,Movie,IMDB:Ratings,,,,,,tt3420504,10/17/2023,10/17/2023,2021,6.9,115,92450,11/5/2021,Miguel Sapochnik,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Final Days of Planet Earth (2006),"Action, Comedy, Drama, Horror, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Final Destination (2000),,y,Movie,Keep,,,,,,tt0266543,,,2003,8.2,100,1088138,5/18/2003,"Andrew Stanton, Lee Unkrich",7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Final Fantasy VII: Advent Children (2005),"Animation, Action, Adventure, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Final Fantasy: The Spirits Within (2001),"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0085542,10/15/2023,10/15/2023,1983,6.5,81,12055,3/25/1983,Ralph Bakshi,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Final Space (2018),"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Finch (2021),"Adventure, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0106912,,,1993,6.5,109,27511,3/12/1993,Robert Lieberman,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Finding Forrester (2000),,y,Movie,Keep,,,,,,tt0046977,10/28/2023,10/28/2023,1956,2.5,80,1928,7/31/1956,Cy Roth,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Finding Nemo (2003),"Animation, Adventure, Comedy, Family",y,Movie,IMDB:Ratings,,,,,,tt0303461,,,2002,9,44,276477,9/20/2002,,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fingers (1978),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fire and Ice (1983),"Animation, Adventure, Fantasy",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fire and Ice: The Dragon Chronicles (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fire in the Sky (1993),"Biography, Drama, Fantasy, Mystery, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0052805,10/28/2023,10/28/2023,1959,5.4,77,1677,2/27/1959,Robert Day,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fire Maidens from Outer Space (1956),Sci-Fi,y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Firefly (2002),"Adventure, Drama, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Firefox (1982),,y,Movie,Keep,,,,,,tt0113074,10/18/2023,10/18/2023,1995,3.9,103,3521,4/22/1995,Tony Randel,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,First Blood (1982),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,First Knight (1995),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,First Man Into Space (1959),"Drama, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,First Reformed (2017),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,First Wives Club (1996),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fist of the North Star (1995),"Action, Fantasy, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0027623,10/18/2023,10/18/2023,1936,7.0,245,2588,4/6/1936,"Frederick Stephani, Ray Taylor",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fistful of Dollars (1964),,y,Movie,Keep,,,,,,tt0140738,6/5/2023,6/5/2023,1954,5.6,30,288,10/1/1954,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Fitzcarraldo (1982),,y,Movie,Keep,,,,,,tt0078662,6/5/2023,6/5/2023,1979,6.9,30,1033,9/8/1979,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Five (1951),,y,Movie,Keep,,,,,,tt0080745,10/17/2023,10/17/2023,1980,6.5,111,60051,12/5/1980,Mike Hodges,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Fixed Bayonets! (1951),,y,Movie,Keep,,,,,,tt0236899,6/5/2023,6/5/2023,1996,5.6,30,160,9/21/1996,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flags of our Fathers (2006),,y,Movie,Keep,,,,,,tt0959086,6/5/2023,6/5/2023,2007,4.8,60,3179,8/10/2007,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flash Gordon (1936),"Action, Adventure, Family, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flash Gordon (1954),"Action, Adventure, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0292515,6/5/2023,6/5/2023,2002,4.9,,108,1/31/2002,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flash Gordon (1979),"Animation, Action, Adventure, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0099582,,,1990,6.5,115,91442,8/6/1990,Joel Schumacher,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flash Gordon (1980),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt2039338,,,2017,5.2,109,49945,9/25/2017,Niels Arden Oplev,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flash Gordon (1996),"Animation, Action, Adventure, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0071508,10/17/2023,10/17/2023,1973,5.8,95,6686,11/30/1973,"Paul Morrissey, Antonio Margheriti",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flash Gordon (2007),"Action, Adventure, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Flashdance (1983),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flatland (2002),"Action, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0091059,,,1986,6.9,90,50741,7/30/1986,Randal Kleiser,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Flatliners (1990),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0210044,10/28/2023,10/28/2023,2000,6.6,120,1819,2/20/2000,Jeff Bleckner,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flatliners (2017),"Drama, Horror, Mystery, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flesh for Frankenstein (1973),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Flesh+Blood (1985),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Flight 93 (2006),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flight of the Navigator (1986),"Adventure, Comedy, Family, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flowers for Algernon (2000),"Drama, Sci-Fi",y,TV Movie,IMDB: Watch List,,,,,,tt0097371,10/17/2023,10/17/2023,1989,4.0,91,1377,5/19/1989,Damian Lee,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Flu (2013),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Flubber (1997),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fly Away Home (1996),,y,Movie,Keep,,,,,,tt7772588,6/5/2023,6/5/2023,2019,8.1,60,54414,10/15/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Focus (2001),"WW2, Brooklyn, Jews, anti-Semitism",y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Follow on film (foreign) about the stone in the field, daughter? beautiful, villagers",,y,Movie about…,Keep,,,,,,tt0035896,10/26/2023,10/26/2023,1943,6.8,170,10019,7/14/1943,Sam Wood,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
w,,Food of the Gods II (1989),"Sci-Fi, Horror",y,Movie,IMDB: Watch List,,,,,,tt0049223,,,1956,7.5,98,52003,3/23/1956,Fred M. Wilcox,8,10/23/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Fools Rush in (1997),,y,Movie,Keep,,,,,,tt0083959,10/17/2023,10/17/2023,1982,5.1,77,6025,5/7/1982,Allan Holzman,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,For a Few Dollars More (1965),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,For All Mankind (2019),"Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,For Love or Money (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,For Whom the Bell Tolls (1943),"Adventure, Drama, History, Romance, War",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Forbidden Planet (1956),"Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt2014225,10/18/2023,10/18/2023,2013,4.7,92,314,6/7/2013,J.C. Schroder,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Forbidden World (1982),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Forces of Nature (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Foreign Correspondent (1940),,y,Movie,Keep,,,,,,tt7106686,10/18/2023,10/18/2023,2023,3.4,105,184,6/15/2023,Aleksandr Boguslavskiy,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Forensic Files (1996),,y,TV Series,,,,,,,tt0109830,,,1994,8.8,142,2190672,6/23/1994,Robert Zemeckis,8,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Forever Young (1992),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Forever's End (2013),"Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0106950,,,1992,5.9,95,30008,10/9/1992,Stuart Gordon,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Forget Paris (1995),,y,Movie,Keep,,,,,,tt0804484,6/5/2023,6/5/2023,2021,7.5,60,85601,9/24/2021,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Forgetting Sarah Marshall (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
