seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
x,Deep Space Nine,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Defending Your Life,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Deliverance,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Desperado (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Despicable Me (2010),y,Movie,IMDB:Ratings,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",tt1323594,,,2010,7.6,95,570613,6/20/2010,"Chris Renaud, Pierre Coffin",6,10/27/2023,,,,,
,Destination Moon (1950),y,Movie,IMDB: Watch List,"Adventure, Drama, Sci-Fi, Thriller",tt0042393,10/28/2023,10/28/2023,1950,6.3,92,4537,6/27/1950,Irving Pichel,,,,,,,
,Det som g�ms i sn� aka The Truth Will Out (2018),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Deuce Bigalow: Male Gigolo (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Deus (2022),y,Movie,IMDB: Watch List,"Adventure, Mystery, Sci-Fi",tt8980128,10/17/2023,10/17/2023,2022,4.4,90,2007,5/22/2022,Steve Stone,,,,,,,
x,Devil Girl from Mars (1954),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0046907,,,1954,4.9,77,1906,5/2/1954,David MacDonald,3,10/28/2023,,,,,
x,Desert Bloom,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dexter's Laboratory (1996),y,TV Series,IMDB: Watch List,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt0115157,6/5/2023,6/5/2023,1996,7.9,23,52358,3/24/1996,,,,,,,,
,Diabolique (1955),y,Movie,Keep,French,,,,,,,,,,,,,,,,
,Diary of a Vampire (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Design for Living,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Desk Set,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Die Hard (1988),y,Movie,IMDB:Ratings,"Action, Thriller",tt0095016,,,1988,8.2,132,915978,7/12/1988,John McTiernan,9,10/29/2023,,,,,
x,Dexter,n,Movie,Keep,,,,,,,,,,,,,,,,,
,"Die, Monster, Die! (1965)",y,Movie,IMDB: Watch List,"Mystery, Horror, Sci-Fi",tt0059465,10/20/2023,10/20/2023,1965,5.6,80,3662,10/27/1965,Daniel Haller,,,,,,,
x,Dick van Dyke Show,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Dimension 404 (2017),y,TV Series,IMDB: Watch List,"Adventure, Comedy, Drama, Horror, Mystery, Romance, Sci-Fi",tt5798078,6/5/2023,6/5/2023,2017,6.5,40,2777,4/4/2017,,,,,,,,
,Dimension W (2016),y,TV Series,IMDB: Watch List,"Animation, Action, Sci-Fi",tt5334292,6/5/2023,6/5/2023,2016,6.8,25,955,1/10/2016,,,,,,,,
x,Dicte,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Dirk Gently (2010),y,TV Series,IMDB:Ratings,"Comedy, Crime, Mystery, Sci-Fi",tt2303367,,,2010,7.6,58,3431,12/11/2010,,7,10/28/2023,,,,,
x,Dirk Gently's Holistic Detective Agency (2016),y,TV Series,IMDB:Ratings,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",tt4047038,,,2016,8.2,60,55790,10/18/2016,,8,8/3/2023,,,,,
,Dirk Gently's Holistic Detective Agency (2016),y,TV Series,,,,,,,,,,,,,,,,,,
x,Die Hard with a Vengeance,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Digging for Britain,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Diner,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dirty Rotten Scoundrels (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Disclosure (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Distance (2019),y,Short,IMDB: Watch List,"Short, Sci-Fi",tt8676718,10/27/2023,10/27/2023,2019,5.8,12,5,3/18/2019,Dean Russell,,,,,,,
,Distant (2024),y,Movie,IMDB: Watch List,"Comedy, Drama, Sci-Fi",tt9883398,10/17/2023,10/17/2023,2024,,,,1/19/2024,"Will Speck, Josh Gordon",,,,,,,
,District 10 (pending),y,Movie,IMDB: Watch List,Sci-Fi,tt3088666,10/28/2023,10/28/2023,pending,,,,,Neill Blomkamp,,,,,,,
x,District 9 (2009),y,Movie,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt1136608,,,2009,7.9,112,705035,8/13/2009,Neill Blomkamp,7,10/29/2023,,,,,
x,Disturbing Behavior (1998),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt0134619,,,1998,5.6,84,24725,7/24/1998,David Nutter,6,10/27/2023,,,,,
x,Divergent (2014),y,Movie,IMDB: Watch List,"Action, Adventure, Mystery, Sci-Fi",tt1840309,10/17/2023,10/17/2023,2014,6.6,139,478817,3/18/2014,Neil Burger,,,,,,,
,Django (1966),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Dirty Bastards,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Doc (1971),y,Movie,Keep,"Western, Gunfight",,,,,,,,,,,,,,,,
x,Dirty Dozen,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Doctor Dolittle (1967),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Doctor Strange (2016),y,Movie,IMDB:Ratings,"Action, Adventure, Fantasy, Sci-Fi",tt1211837,,,2016,7.5,115,783832,10/13/2016,Scott Derrickson,8,10/27/2023,,,,,
x,Doctor Strange in the Multiverse of Madness (2022),y,Movie,IMDB:Ratings,"Action, Adventure, Fantasy, Horror, Sci-Fi",tt9419884,,,2022,6.9,126,457172,5/2/2022,Sam Raimi,7,10/27/2023,,,,,
x,Doctor Who (1963),y,TV Series,IMDB:Ratings,"Adventure, Drama, Family, Sci-Fi",tt0056751,,,1963,8.4,45,38524,11/23/1963,,6,10/27/2023,,,,,
x,Doctor Who (1963),y,TV Series,Keep,"Sci-Fi, Time travel",,,,,,,,,,,,,,,,
x,Doctor Who (2005),y,TV Series,IMDB:Ratings,"Adventure, Drama, Sci-Fi",tt0436992,,,2005,8.6,45,236245,3/26/2005,,7,10/27/2023,,,,,
x,Dirty Harry,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Do the Right Thing,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Doc Hollywood ,n,Movie,Memory,,,,,,,,,,,,,,,,,
,Doctor Who Fan Film Series (2013),y,TV Series,IMDB: Watch List,"Adventure, Drama, Sci-Fi",tt5491802,6/5/2023,6/5/2023,2013,7.4,,52,9/28/2013,,,,,,,,
,Doctor Who the Time War (2015),y,TV Movie,IMDB: Watch List,Sci-Fi,tt5990054,6/5/2023,6/5/2023,2015,,,,,,,,,,,,
,Doctor Who: Dark Eyes (2012),y,TV Series,IMDB: Watch List,Sci-Fi,tt21243568,6/5/2023,6/5/2023,2012,8.7,,19,11/10/2012,,,,,,,,
,Doctor Who: Devious (2018),y,TV Series,IMDB: Watch List,"Adventure, Comedy, Drama, Sci-Fi",tt5130152,6/5/2023,6/5/2023,2018,6.9,,59,7/5/2018,,,,,,,,
,Doctor Who: Divergence (2023),y,TV Series,IMDB: Watch List,"Animation, Drama, Sci-Fi",tt22071980,6/5/2023,6/5/2023,2023,,,,1/1/2023,,,,,,,,
,Doctor Who: The Eighth Doctor Adventures (2006),y,TV Series,IMDB: Watch List,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",tt12115616,10/28/2023,10/28/2023,2006,8.3,60,107,12/31/2006,,,,,,,,
,Doctor Who: Time War (2017),y,TV Series,IMDB: Watch List,Sci-Fi,tt21604494,6/5/2023,6/5/2023,2017,8.0,,8,10/26/2017,,,,,,,,
,Doctor Who CBBC show,n,TV Show,Keep,,,,,,,,,,,,,,,,,
x,Doctor Who Christmas Specials,n,TV Show,Keep,,,,,,,,,,,,,,,,,
,Doctor Who Confidential,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Doctor Zhivago,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dollhouse (2009),y,TV Series,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt1135300,6/5/2023,6/5/2023,2009,7.7,44,51228,2/13/2009,,,,,,,,
x,Documentary grandfather abused family and son videographer in wheelchair,n,Movie,Memory,,,,,,,,,,,,,,,,,
,Dominion (2014),y,TV Series,Keep,"Supernatural, Apocalyptic, Fantasy",,,,,,,,,,,,,,,,
x,Don Juan DeMarco (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dodgeball: A True Underdog Story,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dogma,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Donnie Darko (2001),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt0246578,,,2001,8,113,833417,1/19/2001,Richard Kelly,8,10/19/2023,,,,,
,Donovan's Brain (1953),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Don't Look Up (2021),y,Movie,IMDB:Ratings,"Comedy, Drama, Sci-Fi",tt11286314,,,2021,7.2,138,574802,12/5/2021,Adam McKay,9,10/19/2023,,,,,
,Don't Say a Word (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Doom (2005),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi",tt0419706,,,2005,5.2,105,117383,10/20/2005,Andrzej Bartkowiak,5,10/27/2023,,,,,
,Doom Patrol (2019),y,TV Series,IMDB:Ratings,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",tt8416494,,,2019,7.8,60,57704,1/11/2019,,7,10/27/2023,,,,,
,Doom: Annihilation (2019),y,Movie,IMDB: Watch List,"Action, Adventure, Horror, Sci-Fi, Thriller",tt8328716,10/17/2023,10/17/2023,2019,3.8,96,10061,10/1/2019,Tony Giglio,,,,,,,
,Doomsday (2008),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0483607,10/17/2023,10/17/2023,2008,5.9,113,79037,3/14/2008,Neil Marshall,,,,,,,
,Doomsday Machine (1976),y,Movie,IMDB: Watch List,Sci-Fi,tt0061592,10/20/2023,10/20/2023,1976,2.6,83,1323,7/8/1976,"Lee Sholem, Harry Hope, Herbert J. Leder",,,,,,,
,Doomwatch (1970),y,TV Series,IMDB: Watch List,"Sci-Fi, Drama",tt0065290,6/5/2023,6/5/2023,1970,7.3,50,185,2/9/1970,,,,,,,,
,Doors (2021),y,Movie,IMDB: Watch List,Sci-Fi,tt12483708,10/17/2023,10/17/2023,2021,3.6,84,3215,3/23/2021,"Dugan O'Neal, Jeff Desom, Saman Kesh",,,,,,,
,Doppelgänger (1969),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt0064519,10/18/2023,10/18/2023,1969,6.3,101,3948,8/27/1969,Robert Parrish,,,,,,,
,Dorosute no hate de bokura (2020),y,Movie,IMDB: Watch List,"Comedy, Sci-Fi",tt14500584,10/17/2023,10/17/2023,2020,7.3,70,6823,6/5/2020,Junta Yamaguchi,,,,,,,
x,Double Indemnity (1944),y,Movie,IMDB:Ratings,"Crime, Drama, Film-Noir, Mystery, Thriller",tt0036775,,,1944,8.3,107,163948,4/24/1944,Billy Wilder,7,10/29/2023,,,,,
x,Double Jeopardy (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dolores Clairborne,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Doubt (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Donkey Kong,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Donnie Darko,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Double Wedding,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Down and Out in Beverly Hills,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dr. Cyclops (1940),y,Movie,IMDB: Watch List,"Adventure, Drama, Horror, Sci-Fi",tt0032412,10/20/2023,10/20/2023,1940,6.4,77,2810,4/10/1940,Ernest B. Schoedsack,,,,,,,
,Dr. Goldfoot and the Bikini Machine (1965),y,Movie,IMDB: Watch List,"Comedy, Sci-Fi",tt0059124,10/28/2023,10/28/2023,1965,5.1,88,2569,11/6/1965,"Ishirô Honda, Norman Taurog",,,,,,,
x,Dr. Horrible's Sing-Along Blog (2008),y,TV Mini-Series,IMDB:Ratings,"Short, Comedy, Musical, Sci-Fi",tt1227926,,,2008,8.4,42,43993,7/15/2008,,8,10/28/2023,,,,,
,Dr. Jekyll and Mr. Hyde (1920),y,Movie,IMDB: Watch List,"Drama, Horror, Sci-Fi",tt0011130,10/17/2023,10/17/2023,1920,6.9,69,5887,3/18/1920,John S. Robertson,,,,,,,
x,Dr. Jekyll and Mr. Hyde (1941),y,Movie,IMDB:Ratings,"Drama, Horror, Sci-Fi, Thriller",tt0033553,,,1941,6.8,113,9654,8/12/1941,Victor Fleming,8,10/27/2023,,,,,
x,Dr. No (1962),y,Movie,IMDB:Ratings,"Action, Adventure, Thriller",tt0055928,,,1962,7.2,110,175829,10/5/1962,Terence Young,6,10/23/2023,,,,,
x,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),y,Movie,IMDB:Ratings,"Comedy, War",tt0057012,,,1964,8.4,95,508490,1/29/1964,Stanley Kubrick,10,8/12/2023,,,,,
x,Dr. Who and the Daleks (1965),y,Movie,IMDB:Ratings,"Adventure, Drama, Sci-Fi",tt0059126,,,1965,5.6,82,5202,6/25/1965,Gordon Flemyng,5,10/28/2023,,,,,
x,Dracula (1931),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Dracula 3000 (2004),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0367677,10/17/2023,10/17/2023,2004,2.1,86,6508,8/1/2004,Darrell Roodt,,,,,,,
x,Down by Law,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Down with Love,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dragonslayer (1981),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy",tt0082288,10/15/2023,10/15/2023,1981,6.6,108,19449,6/26/1981,Matthew Robbins,,,,,,,
?,Downfall,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dream Wife (1953),y,Movie,IMDB:Ratings,"Comedy, Romance",tt0045706,,,1953,5.9,100,2147,5/29/1953,Sidney Sheldon,7,10/23/2023,,,,,
x,Dreamcatcher (2003),y,Movie,IMDB:Ratings,"Drama, Horror, Sci-Fi, Thriller",tt0285531,,,2003,5.5,136,95353,3/6/2003,Lawrence Kasdan,6,10/27/2023,,,,,
,Dreamscape (1984),y,Movie,IMDB: Watch List,"Action, Adventure, Horror, Sci-Fi, Thriller",tt0087175,10/17/2023,10/17/2023,1984,6.3,99,17780,8/17/1984,Joseph Ruben,,,,,,,
x,Dredd (2012),y,Movie,IMDB:Ratings,"Action, Crime, Sci-Fi",tt1343727,,,2012,7.1,95,288452,7/11/2012,Pete Travis,6,10/29/2023,,,,,
,Dressed to Kill (1946),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Draft Day,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dragonheart,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dream Girl,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Drive,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,"Dude, Where's My Car? (2000)",y,Movie,IMDB:Ratings,"Comedy, Mystery, Sci-Fi",tt0242423,,,2000,5.5,83,144094,12/10/2000,Danny Leiner,6,10/27/2023,,,,,
x,Driving Miss Daisy,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Duck Quacks Don't Echo,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,"Duck, You Sucker!",n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Due Date,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dune (1984),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt0087182,,,1984,6.3,137,168564,12/3/1984,David Lynch,7,10/27/2023,,,,,
,Dune Drifter (2020),y,Movie,IMDB: Watch List,"Action, Drama, Sci-Fi, Thriller",tt11835714,10/17/2023,10/17/2023,2020,3.5,98,1478,10/24/2020,Marc Price,,,,,,,
x,Dune: Part One (2021),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi",tt1160419,,,2021,8,155,722985,9/3/2021,Denis Villeneuve,9,10/27/2023,,,,,
,Dune: Part Two (2024),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt15239678,10/17/2023,10/17/2023,2024,,195,,3/13/2024,Denis Villeneuve,,,,,,,
x,Dunkirk (2017),y,Movie,IMDB:Ratings,"Action, Drama, History, Thriller, War",tt5013056,,,2017,7.8,106,715733,7/13/2017,Christopher Nolan,7,10/26/2023,,,,,
x,Dying Young (1991),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Dystopia (2019),y,TV Series,IMDB: Watch List,Sci-Fi,tt4589246,6/5/2023,6/5/2023,2019,4.0,60,521,5/26/2019,,,,,,,,
x,E.T. the Extra-Terrestrial (1982),y,Movie,IMDB:Ratings,"Adventure, Family, Sci-Fi",tt0083866,,,1982,7.9,115,428319,5/26/1982,Steven Spielberg,8,10/27/2023,,,,,
,Earth 2 (1994),y,TV Series,IMDB: Watch List,"Adventure, Sci-Fi",tt0108758,6/5/2023,6/5/2023,1994,6.9,60,5415,11/6/1994,,,,,,,,
,Earth to Ned (2020),y,TV Series,IMDB: Watch List,"Comedy, Sci-Fi, Talk-Show",tt11176048,6/5/2023,6/5/2023,2020,6.6,30,421,9/4/2020,,,,,,,,
,Earth vs the Spider (1958),y,Movie,IMDB: Watch List,"Family, Horror, Sci-Fi, Thriller",tt0051570,10/17/2023,10/17/2023,1958,4.6,73,3319,9/30/1958,Bert I. Gordon,,,,,,,
,Earth vs. the Flying Saucers (1956),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt0049169,10/28/2023,10/28/2023,1956,6.3,83,8818,7/1/1956,Fred F. Sears,,,,,,,
,Duel,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dumb and Dumber,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dumbo,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Earth's Final Hours,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Eddie Murphy: Raw (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Eden (2021),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Family, Sci-Fi",tt10545250,6/5/2023,6/5/2023,2021,6.6,25,1393,5/27/2021,,,,,,,,
x,Edge of Tomorrow (2014),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt1631867,,,2014,7.9,113,716908,5/28/2014,Doug Liman,8,10/19/2023,,,,,
,Edipo Re (1967),y,Movie,IMDB: Watch List,Drama,tt0061613,10/15/2023,10/15/2023,1967,7.2,104,6728,9/3/1967,Pier Paolo Pasolini,,,,,,,
,Easy Rider,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,"Edison, the Man (1940)",y,Movie,Memory,,,,,,,,,,,,,,,,,
x,Educating Rita (1983),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Ed Edd�n Eddy,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Ed Wood,n,Movie,Keep,,,,,,,,,,,,,,,,,
,El Cid (1961),y,Movie,IMDB: Watch List,"Biography, Drama, History, Romance, War",tt0054847,10/26/2023,10/26/2023,1961,7.2,182,15308,10/24/1961,Anthony Mann,,,,,,,
x,"Edison, the Man",n,Movie,Keep,,,,,,,,,,,,,,,,,
,El laberinto del fauno (2006),y,Movie,IMDB:Ratings,"Drama, Fantasy, War",tt0457430,,,2006,8.2,118,691194,5/27/2006,Guillermo del Toro,10,10/29/2023,,,,,
x,Eight Heads in a Duffel Bag,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Electric City (2012),y,TV Series,IMDB: Watch List,"Animation, Short, Action, Drama, Fantasy, Sci-Fi",tt1746961,6/5/2023,6/5/2023,2012,6.8,,330,7/17/2012,,,,,,,,
,Electric Dreams (1984),y,Movie,IMDB: Watch List,"Comedy, Drama, Music, Romance, Sci-Fi",tt0087197,10/27/2023,10/27/2023,1984,6.4,95,9627,7/20/1984,Steve Barron,,,,,,,
,Electric Dreams (2017),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi",tt5711280,6/5/2023,6/5/2023,2017,7.2,60,18107,9/17/2017,,,,,,,,
,Eight is Enough,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,El Dorado,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Elizabethtown (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Electra,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Elf,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Elysium (2013),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt1535108,,,2013,6.6,109,463793,8/7/2013,Neill Blomkamp,6,10/29/2023,,,,,
,Embryo (1976),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0074475,10/28/2023,10/28/2023,1976,5.1,104,1674,5/21/1976,Ralph Nelson,,,,,,,
,Elizabeth: The Golden Age,n,Movie,Keep,,,,,,,,,,,,,,,,,
?,Ella Enchanted,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Empire of the Ants (1977),y,Movie,IMDB: Watch List,"Adventure, Horror, Sci-Fi",tt0075989,10/17/2023,10/17/2023,1977,4.2,89,5217,7/29/1977,Bert I. Gordon,,,,,,,
,Elmer Gantry,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Encounter (2021),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt12800524,10/17/2023,10/17/2023,2021,5.9,108,10710,9/3/2021,Michael Pearce,,,,,,,
x,Emerald Forest,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Emma,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Empire of the Sun,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Ender's Game (2013),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt1731141,,,2013,6.6,114,250093,10/24/2013,Gavin Hood,7,10/27/2023,,,,,
x,Enemy Mine (1985),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi",tt0089092,,,1985,6.8,108,50416,12/12/1985,Wolfgang Petersen,5,10/27/2023,,,,,
x,End of Days,n,Movie,Keep,,,,,,,,,,,,,,,,,
,End of the World,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Enough (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Entangled (2019),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt8953768,10/18/2023,10/18/2023,2019,4.6,90,934,10/15/2019,Gaurav Seth,,,,,,,
x,Endeavour,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Enterprise (2001),y,TV Series,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt0244365,10/27/2023,10/27/2023,2001,7.5,60,57409,9/20/2001,,,,,,,,
,Enthiran (2010),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt1305797,10/17/2023,10/17/2023,2010,7.1,155,29352,9/30/2010,S. Shankar,,,,,,,
x,Enemy of the State,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Epidemiya (2019),y,TV Series,IMDB:Ratings,"Drama, Sci-Fi, Thriller",tt9151230,,,2019,7.2,48,14508,11/14/2019,,8,10/27/2023,,,,,
,Equalizer 2000 (1987),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt0091012,10/18/2023,10/18/2023,1987,4.1,85,710,5/21/1987,Cirio H. Santiago,,,,,,,
,Equals (2015),y,Movie,IMDB: Watch List,"Drama, Romance, Sci-Fi",tt3289728,10/17/2023,10/17/2023,2015,6.0,101,32248,9/5/2015,Drake Doremus,,,,,,,
x,Equilibrium (2002),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt0238380,,,2002,7.3,107,342408,12/6/2002,Kurt Wimmer,8,10/27/2023,,,,,
x,Equus (1977),y,Movie,IMDB:Ratings,"Drama, Mystery",tt0075995,,,1977,7.1,137,8602,10/16/1977,Sidney Lumet,8,8/12/2023,,,,,
,Eragon (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Eraser (1996),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Enhanced,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Ergo Proxy (2006),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",tt0791205,6/5/2023,6/5/2023,2006,7.9,25,15697,2/25/2006,,,,,,,,
,Erik the Viking (1989),y,Movie,IMDB: Watch List,"Comedy, Adventure, Fantasy",tt0097289,10/15/2023,10/15/2023,1989,6.1,107,14286,8/31/1989,Terry Jones,,,,,,,
x,Erin Brockovich (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Enter the Dragon,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Escape from Galaxy 3 (1981),y,Movie,IMDB: Watch List,"Adventure, Fantasy, Romance, Sci-Fi",tt0175663,10/20/2023,10/20/2023,1981,3.1,92,548,2/12/1981,"Luigi Cozzi, Bitto Albertini",,,,,,,
x,Entrapment,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Escape from the Bronx (1983),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0089104,10/20/2023,10/20/2023,1983,4.7,89,2926,8/15/1983,Enzo G. Castellari,,,,,,,
,Escape from the Planet of the Apes (1971),y,Movie,IMDB:Ratings,"Action, Sci-Fi",tt0067065,,,1971,6.3,98,37779,5/26/1971,Don Taylor,7,10/28/2023,,,,,
,Eraserhead,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Essential Killing (2010),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Eternal Sunshine of the Spotless Mind (2004),y,Movie,IMDB:Ratings,"Drama, Romance, Sci-Fi",tt0338013,,,2004,8.3,108,1050885,3/9/2004,Michel Gondry,7,10/29/2023,,,,,
,Etheria (2020),y,TV Series,IMDB: Watch List,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",tt12886368,6/5/2023,6/5/2023,2020,4.8,15,179,8/20/2020,,,,,,,,
,Escape from Alcatraz,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Eureka Seven: Ao (2012),y,TV Series,IMDB: Watch List,"Animation, Action, Drama, Romance, Sci-Fi",tt2144560,6/5/2023,6/5/2023,2012,6.7,625,428,4/12/2012,,,,,,,,
x,Escape from New York,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Europa Report (2013),y,Movie,IMDB:Ratings,"Adventure, Drama, Mystery, Sci-Fi, Thriller",tt2051879,,,2013,6.4,97,74273,6/15/2013,Sebastián Cordero,6,10/27/2023,,,,,
,Evangelion Shin Gekijôban: Ha (2009),y,Movie,IMDB: Watch List,"Animation, Action, Drama, Sci-Fi",tt0860906,10/17/2023,10/17/2023,2009,7.9,112,23963,6/27/2009,"Joe Fria, Kazuya Tsurumaki, Hideaki Anno, Masayuki",,,,,,,
,Evangelion Shin Gekijôban: Jo (2007),y,Movie,IMDB: Watch List,"Animation, Action, Drama, Sci-Fi",tt0923811,10/17/2023,10/17/2023,2007,7.5,98,26640,9/1/2007,"Kazuya Tsurumaki, Hideaki Anno, Masayuki",,,,,,,
